OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;OOMP Note;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Footprint Eagle;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;Match Special;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM;Matching Blocks;Component Modules
DIOD;S323;X;K4148;01;DIOD-S323-X-K4148-01;;D34148;SMD (SOD-323) 1N4148 Diode;;;;;;;;;;;;;;;;;;;;;;;;;;
DIOD;S523;X;KRB520S30T;01;DIOD-S523-X-KRB520S30T-01;;D34148;SMD (SOD-523) RB520S30T1G Diode;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Diode_SMD-D_SOD-523;;;;SYMBOL-kicad-kicad-symbols-Device-D;;;;[['RB520S30T1G'], 'DIOD-S523-X-KRB520S30T-01'];;;;;
DIOD;SO236;X;KSRV05X4;01;DIOD-SO236-X-KSRV05X4-01;;D34148;SMD (SOT-23-6) SRV05-4 TVS Array Diode;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Package_TO_SOT_SMD-SOT-23-6;;;;SYMBOL-kicad-kicad-symbols-Device-D;;;;[['SRV05-4'], 'DIOD-SO236-X-KSRV05X4-01'];;;;;
HEAD;I01;X;PI01;01;HEAD-I01-X-PI01-01;;HP01;2.54 mm 1 Pin Header;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x01_Male;;;;;;{'PROJECT': 'PROJ-ADAF-0014-STAN-01', 'ID': '+'};;;
HEAD;I01;X;PI01;RS;HEAD-I01-X-PI01-RS;;HPRS;2.54 mm 1 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x01_Male;;;;;;;;;
HEAD;I01;X;PI01;SM;HEAD-I01-X-PI01-SM;;HPSM;2.54 mm 1 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x01_Male;;;;;;;;;
HEAD;I01;X;PI02;01;HEAD-I01-X-PI02-01;;H02;2.54 mm 2 Pin Header;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x02_Male;;;;;;{'PROJECT': 'PROJ-ADAF-0259-STAN-01', 'ID': 'JP1'};;;
HEAD;I01;X;PI02;RS;HEAD-I01-X-PI02-RS;;H02RS;2.54 mm 2 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x02_Male;;;;;;;;;
HEAD;I01;X;PI02;SM;HEAD-I01-X-PI02-SM;;H02S;2.54 mm 2 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x02_Male;;;;;;;;;
HEAD;I01;X;PI03;01;HEAD-I01-X-PI03-01;;H301;2.54 mm 3 Pin Header;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x03_Male;;;;;;{'PROJECT': 'PROJ-ADAF-0572-STAN-01', 'ID': 'JP34'};;;
HEAD;I01;X;PI03;RS;HEAD-I01-X-PI03-RS;;H3RS;2.54 mm 3 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x03_Male;;;;;;;;;
HEAD;I01;X;PI03;SM;HEAD-I01-X-PI03-SM;;H3SM;2.54 mm 3 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x03_Male;;;;;;;;;
HEAD;I01;X;PI04;01;HEAD-I01-X-PI04-01;;H04;2.54 mm 4 Pin Header;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x04_Male;;;;;;{'PROJECT': 'PROJ-ADAF-0091-STAN-01', 'ID': 'JP4'};;;
HEAD;I01;X;PI04;RS;HEAD-I01-X-PI04-RS;;H04RS;2.54 mm 4 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x04_Male;;;;;;;;;
HEAD;I01;X;PI04;SM;HEAD-I01-X-PI04-SM;;H04S;2.54 mm 4 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x04_Male;;;;;;;;;
HEAD;I01;X;PI05;01;HEAD-I01-X-PI05-01;;H501;2.54 mm 5 Pin Header;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x05_Male;;;;;;{'PROJECT': 'PROJ-ADAF-0466-STAN-01', 'ID': 'JP1'};;;
HEAD;I01;X;PI05;RS;HEAD-I01-X-PI05-RS;;H5RS;2.54 mm 5 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x05_Male;;;;;;;;;
HEAD;I01;X;PI05;SM;HEAD-I01-X-PI05-SM;;H5SM;2.54 mm 5 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x05_Male;;;;;;;;;
HEAD;I01;X;PI06;01;HEAD-I01-X-PI06-01;;H06;2.54 mm 6 Pin Header;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x06_Male;;;;;;{'PROJECT': 'PROJ-ADAF-0091-STAN-01', 'ID': 'JA1'};;;
HEAD;I01;X;PI06;RS;HEAD-I01-X-PI06-RS;;H06RS;2.54 mm 6 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x06_Male;;;;;;;;;
HEAD;I01;X;PI06;SM;HEAD-I01-X-PI06-SM;;H06S;2.54 mm 6 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x06_Male;;;;;;;;;
HEAD;I01;X;PI07;01;HEAD-I01-X-PI07-01;;H07;2.54 mm 7 Pin Header;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x07_Male;;;;;;{'PROJECT': 'PROJ-ADAF-0163-STAN-01', 'ID': 'JP2'};;;
HEAD;I01;X;PI07;RS;HEAD-I01-X-PI07-RS;;H07RS;2.54 mm 7 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x07_Male;;;;;;;;;
HEAD;I01;X;PI07;SM;HEAD-I01-X-PI07-SM;;H07S;2.54 mm 7 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x07_Male;;;;;;;;;
HEAD;I01;X;PI08;01;HEAD-I01-X-PI08-01;;H08;2.54 mm 8 Pin Header;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x08_Male;;;;;;{'PROJECT': 'PROJ-ADAF-0091-STAN-01', 'ID': 'JD1'};;;
HEAD;I01;X;PI08;RS;HEAD-I01-X-PI08-RS;;H08RS;2.54 mm 8 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x08_Male;;;;;;;;;
HEAD;I01;X;PI08;SM;HEAD-I01-X-PI08-SM;;H08S;2.54 mm 8 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x08_Male;;;;;;;;;
HEAD;I01;X;PI09;01;HEAD-I01-X-PI09-01;;H09;2.54 mm 9 Pin Header;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x09_Male;;;;;;{'PROJECT': 'PROJ-ADAF-0987-STAN-01', 'ID': 'JP3'};;;
HEAD;I01;X;PI09;RS;HEAD-I01-X-PI09-RS;;H09RS;2.54 mm 9 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x09_Male;;;;;;;;;
HEAD;I01;X;PI09;SM;HEAD-I01-X-PI09-SM;;H09S;2.54 mm 9 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x09_Male;;;;;;;;;
HEAD;I01;X;PI10;01;HEAD-I01-X-PI10-01;;H10;2.54 mm 10 Pin Header;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x10_Male;;;;;;{'PROJECT': 'PROJ-ADAF-0326-STAN-01', 'ID': 'B1'};;;
HEAD;I01;X;PI10;RS;HEAD-I01-X-PI10-RS;;H10RS;2.54 mm 10 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x10_Male;;;;;;;;;
HEAD;I01;X;PI10;SM;HEAD-I01-X-PI10-SM;;H10S;2.54 mm 10 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x10_Male;;;;;;;;;
HEAD;I01;X;PI11;01;HEAD-I01-X-PI11-01;;H11;2.54 mm 11 Pin Header;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x11_Male;;;;;;{'PROJECT': 'PROJ-ADAF-0572-STAN-01', 'ID': 'JP5'};;;
HEAD;I01;X;PI11;RS;HEAD-I01-X-PI11-RS;;H11RS;2.54 mm 11 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x11_Male;;;;;;;;;
HEAD;I01;X;PI11;SM;HEAD-I01-X-PI11-SM;;H11S;2.54 mm 11 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x11_Male;;;;;;;;;
HEAD;I01;X;PI12;01;HEAD-I01-X-PI12-01;;H12;2.54 mm 12 Pin Header;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x12_Male;;;;;;{'PROJECT': 'PROJ-ADAF-0364-STAN-01', 'ID': 'JP3'};;;
HEAD;I01;X;PI12;RS;HEAD-I01-X-PI12-RS;;H12RS;2.54 mm 12 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x12_Male;;;;;;;;;
HEAD;I01;X;PI12;SM;HEAD-I01-X-PI12-SM;;H12S;2.54 mm 12 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x12_Male;;;;;;;;;
HEAD;I01;X;PI13;01;HEAD-I01-X-PI13-01;;H13;2.54 mm 13 Pin Header;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x13_Male;;;;;;{'PROJECT': 'PROJ-ADAF-1602-STAN-01', 'ID': 'JP3'};;;
HEAD;I01;X;PI13;RS;HEAD-I01-X-PI13-RS;;H13RS;2.54 mm 13 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x13_Male;;;;;;;;;
HEAD;I01;X;PI13;SM;HEAD-I01-X-PI13-SM;;H13S;2.54 mm 13 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x13_Male;;;;;;;;;
HEAD;I01;X;PI14;01;HEAD-I01-X-PI14-01;;H14;2.54 mm 14 Pin Header;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x14_Male;;;;;;{'PROJECT': 'PROJ-ADAF-1752-STAN-01', 'ID': 'JP2'};;;
HEAD;I01;X;PI14;RS;HEAD-I01-X-PI14-RS;;H14RS;2.54 mm 14 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x14_Male;;;;;;;;;
HEAD;I01;X;PI14;SM;HEAD-I01-X-PI14-SM;;H14S;2.54 mm 14 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x14_Male;;;;;;;;;
HEAD;I01;X;PI15;01;HEAD-I01-X-PI15-01;;H15;2.54 mm 15 Pin Header;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x15_Male;;;;;;{'PROJECT': 'PROJ-ADAF-1590-STAN-01', 'ID': 'JP1'};;;
HEAD;I01;X;PI15;RS;HEAD-I01-X-PI15-RS;;H15RS;2.54 mm 15 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x15_Male;;;;;;;;;
HEAD;I01;X;PI15;SM;HEAD-I01-X-PI15-SM;;H15S;2.54 mm 15 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x15_Male;;;;;;;;;
HEAD;I01;X;PI16;01;HEAD-I01-X-PI16-01;;H16;2.54 mm 16 Pin Header;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x16_Male;;;;;;{'PROJECT': 'PROJ-ADAF-0292-STAN-01', 'ID': 'JP1'};;;
HEAD;I01;X;PI16;RS;HEAD-I01-X-PI16-RS;;H16RS;2.54 mm 16 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x16_Male;;;;;;;;;
HEAD;I01;X;PI16;SM;HEAD-I01-X-PI16-SM;;H16S;2.54 mm 16 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x16_Male;;;;;;;;;
HEAD;I01;X;PI17;01;HEAD-I01-X-PI17-01;;H17;2.54 mm 17 Pin Header;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x17_Male;;;;;;{'PROJECT': 'PROJ-SPAR-13717-STAN-01', 'ID': 'JP3'};;;
HEAD;I01;X;PI17;RS;HEAD-I01-X-PI17-RS;;H17RS;2.54 mm 17 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x17_Male;;;;;;;;;
HEAD;I01;X;PI17;SM;HEAD-I01-X-PI17-SM;;H17S;2.54 mm 17 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x17_Male;;;;;;;;;
HEAD;I01;X;PI18;01;HEAD-I01-X-PI18-01;;H18;2.54 mm 18 Pin Header;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x18_Male;;;;;;{'PROJECT': 'PROJ-ADAF-0782-STAN-01', 'ID': 'JP1'};;;
HEAD;I01;X;PI18;RS;HEAD-I01-X-PI18-RS;;H18RS;2.54 mm 18 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x18_Male;;;;;;;;;
HEAD;I01;X;PI18;SM;HEAD-I01-X-PI18-SM;;H18S;2.54 mm 18 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x18_Male;;;;;;;;;
HEAD;I01;X;PI19;01;HEAD-I01-X-PI19-01;;H19;2.54 mm 19 Pin Header;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x19_Male;;;;;;{'PROJECT': 'PROJ-SPAR-11343-STAN-01', 'ID': 'JP20'};;;
HEAD;I01;X;PI19;RS;HEAD-I01-X-PI19-RS;;H19RS;2.54 mm 19 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x19_Male;;;;;;;;;
HEAD;I01;X;PI19;SM;HEAD-I01-X-PI19-SM;;H19S;2.54 mm 19 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x19_Male;;;;;;;;;
HEAD;I01;X;PI20;01;HEAD-I01-X-PI20-01;;H20;2.54 mm 20 Pin Header;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x20_Male;;;;;;{'PROJECT': 'PROJ-ADAF-1325-STAN-01', 'ID': 'JP2'};;;
HEAD;I01;X;PI20;RS;HEAD-I01-X-PI20-RS;;H20RS;2.54 mm 20 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x20_Male;;;;;;;;;
HEAD;I01;X;PI20;SM;HEAD-I01-X-PI20-SM;;H20S;2.54 mm 20 Pin Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x20_Male;;;;;;;;;
HEAD;I01;X;PI2X02;01;HEAD-I01-X-PI2X02-01;;H2X02;2.54 mm 4 Pin (2x2) Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x02_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x02_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X02;RS;HEAD-I01-X-PI2X02-RS;;H2X2RS;2.54 mm 4 Pin (2x2) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x02_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X02;SHRO;HEAD-I01-X-PI2X02-SHRO;;H2X2SH;2.54 mm 4 Pin (2x2) Header Shrouded (IDC);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x02_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X02;SM;HEAD-I01-X-PI2X02-SM;;H2X2SM;2.54 mm 4 Pin (2x2) Header (SMD);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x02_P2.54mm_Vertical_SMD;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x02_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X03;01;HEAD-I01-X-PI2X03-01;;H2X301;2.54 mm 6 Pin (2x3) Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x03_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x03_Odd_Even;;;;[['AVR_SPI_PRG'], 'HEAD-I01-X-PI2X03-01'];;{'PROJECT': 'PROJ-ADAF-0091-STAN-01', 'ID': 'JP3'};;;
HEAD;I01;X;PI2X03;RS;HEAD-I01-X-PI2X03-RS;;H2X3RS;2.54 mm 6 Pin (2x3) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x03_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X03;SHRO;HEAD-I01-X-PI2X03-SHRO;;H2X3SH;2.54 mm 6 Pin (2x3) Header Shrouded (IDC);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x03_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x03_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X03;SM;HEAD-I01-X-PI2X03-SM;;H2X3SM;2.54 mm 6 Pin (2x3) Header (SMD);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x03_P2.54mm_Vertical_SMD;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x03_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X04;01;HEAD-I01-X-PI2X04-01;;H2X04;2.54 mm 8 Pin (2x4) Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x04_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x04_Odd_Even;;;;;;{'PROJECT': 'PROJ-ADAF-0987-STAN-01', 'ID': 'JP1'};;;
HEAD;I01;X;PI2X04;RS;HEAD-I01-X-PI2X04-RS;;H2X4RS;2.54 mm 8 Pin (2x4) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x04_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X04;SHRO;HEAD-I01-X-PI2X04-SHRO;;H2X4SH;2.54 mm 8 Pin (2x4) Header Shrouded (IDC);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x04_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x04_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X04;SM;HEAD-I01-X-PI2X04-SM;;H2X4SM;2.54 mm 8 Pin (2x4) Header (SMD);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x04_P2.54mm_Vertical_SMD;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x04_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X05;01;HEAD-I01-X-PI2X05-01;;H2X501;2.54 mm 10 Pin (2x5) Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x05_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x05_Odd_Even;;;;;;{'PROJECT': 'PROJ-DANP-0002-STAN-V35C', 'ID': 'I/O'};;;
HEAD;I01;X;PI2X05;RS;HEAD-I01-X-PI2X05-RS;;H2X5RS;2.54 mm 10 Pin (2x5) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x05_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X05;SHRO;HEAD-I01-X-PI2X05-SHRO;;H2X5SH;2.54 mm 10 Pin (2x5) Header Shrouded (IDC);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x05_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x05_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X05;SM;HEAD-I01-X-PI2X05-SM;;H2X5SM;2.54 mm 10 Pin (2x5) Header (SMD);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x05_P2.54mm_Vertical_SMD;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x05_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X06;01;HEAD-I01-X-PI2X06-01;;H2X06;2.54 mm 12 Pin (2x6) Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x06_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x06_Odd_Even;;;;;;{'PROJECT': 'PROJ-DANP-0002-STAN-V4E', 'ID': 'IO'};;;
HEAD;I01;X;PI2X06;RS;HEAD-I01-X-PI2X06-RS;;H2X6RS;2.54 mm 12 Pin (2x6) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x06_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X06;SHRO;HEAD-I01-X-PI2X06-SHRO;;H2X6SH;2.54 mm 12 Pin (2x6) Header Shrouded (IDC);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x06_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x06_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X06;SM;HEAD-I01-X-PI2X06-SM;;H2X6SM;2.54 mm 12 Pin (2x6) Header (SMD);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x06_P2.54mm_Vertical_SMD;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x06_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X07;01;HEAD-I01-X-PI2X07-01;;H2X07;2.54 mm 14 Pin (2x7) Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x07_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x07_Odd_Even;;;;;;{'PROJECT': 'PROJ-ADAF-1788-STAN-01', 'ID': 'MP3GPIO'};;;
HEAD;I01;X;PI2X07;RS;HEAD-I01-X-PI2X07-RS;;H2X7RS;2.54 mm 14 Pin (2x7) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x07_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X07;SHRO;HEAD-I01-X-PI2X07-SHRO;;H2X7SH;2.54 mm 14 Pin (2x7) Header Shrouded (IDC);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x07_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x07_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X07;SM;HEAD-I01-X-PI2X07-SM;;H2X7SM;2.54 mm 14 Pin (2x7) Header (SMD);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x07_P2.54mm_Vertical_SMD;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x07_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X08;01;HEAD-I01-X-PI2X08-01;;H2X08;2.54 mm 16 Pin (2x8) Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x08_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x08_Odd_Even;;;;;;{'PROJECT': 'PROJ-ADAF-1932-STAN-01', 'ID': 'JP15'};;;
HEAD;I01;X;PI2X08;RS;HEAD-I01-X-PI2X08-RS;;H2X8RS;2.54 mm 16 Pin (2x8) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x08_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X08;SHRO;HEAD-I01-X-PI2X08-SHRO;;H2X8SH;2.54 mm 16 Pin (2x8) Header Shrouded (IDC);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x08_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x08_Odd_Even;;;;;;;;;
HEAD;I01;X;PI2X08;SM;HEAD-I01-X-PI2X08-SM;;H2X8SM;2.54 mm 16 Pin (2x8) Header (SMD);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x08_P2.54mm_Vertical_SMD;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x08_Odd_Even;;;;;;;;;
