OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Footprint Eagle;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;Match Special;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM
CAPC;0805;X;PF100;V50;CAPC-0805-X-PF100-V50;C8P100;SMD (0805) 100 pF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-SAMSUN-CL21C101JBANNNC', 'MANUFACTURER': 'Samsung Electro-Mechanics', 'MANUCODE': 'C-SAMSUN', 'MPN': 'CL21C101JBANNNC', 'OOMPIDPARTIAL': 'CAPC-0805-X-PF100-V50', 'OOMPID': 'CAPC-0805-X-PF100-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C1790', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1790', 'MPN': 'MPN-C-SAMSUN-CL21C101JBANNNC', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C1790.html', 'OOMPID': 'CAPC-0805-X-PF100-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1790', 'partName': '50V 100pF C0G ??5% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;
CAPC;0805;X;PF10;V50;CAPC-0805-X-PF10-V50;C8P10;SMD (0805) 10 pF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0805B511K500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0805B511K500NT', 'OOMPIDPARTIAL': 'CAPC-0805-X-PF10-V50', 'OOMPID': 'CAPC-0805-X-PF10-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};{'dpnKey': 'DPN-C-LCSC-C1749', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1749', 'MPN': 'MPN-C-FHGUAN-0805B511K500NT', 'TAGS': [], 'LINK': 'https://www.lcsc.com/product-detail/C1749.html', 'OOMPID': 'CAPC-0805-X-PF10-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1785', 'partName': '50V 10pF C0G ??5% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;
CAPC;0805;X;PF12;V50;CAPC-0805-X-PF12-V50;C8P12;SMD (0805) 12 pF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-YAGEO-CC0805JRNPO9BN120', 'MANUFACTURER': 'YAGEO', 'MANUCODE': 'C-YAGEO', 'MPN': 'CC0805JRNPO9BN120', 'OOMPIDPARTIAL': 'CAPC-0805-X-PF12-V50', 'OOMPID': 'CAPC-0805-X-PF12-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C1792', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1792', 'MPN': 'MPN-C-FHGUAN-0805CG120J500NT', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C1792.html', 'OOMPID': 'CAPC-0805-X-PF12-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1792', 'partName': '50V 12pF C0G ??5% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;
CAPC;0805;X;PF20;V50;CAPC-0805-X-PF20-V50;C8P20;SMD (0805) 20 pF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0805B221K500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0805B221K500NT', 'OOMPIDPARTIAL': 'CAPC-0805-X-PF20-V50', 'OOMPID': 'CAPC-0805-X-PF20-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C1727', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1727', 'MPN': 'MPN-C-FHGUAN-0805B221K500NT', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C1727.html', 'OOMPID': 'CAPC-0805-X-PF20-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C107145', 'partName': '50V 220pF X7R ??10% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;
CAPC;0805;X;PF22;V50;CAPC-0805-X-PF22-V50;C8P22;SMD (0805) 22 pF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-SAMSUN-CL21C220JBANNNC', 'MANUFACTURER': 'Samsung Electro-Mechanics', 'MANUCODE': 'C-SAMSUN', 'MPN': 'CL21C220JBANNNC', 'OOMPIDPARTIAL': 'CAPC-0805-X-PF22-V50', 'OOMPID': 'CAPC-0805-X-PF22-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C1804', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1804', 'MPN': 'MPN-C-SAMSUN-CL21C220JBANNNC', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C1804.html', 'OOMPID': 'CAPC-0805-X-PF22-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1804', 'partName': '50V 22pF C0G ??5% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;
CAPC;0805;X;PF30;V50;CAPC-0805-X-PF30-V50;C8P30;SMD (0805) 30 pF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0805B331K500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0805B331K500NT', 'OOMPIDPARTIAL': 'CAPC-0805-X-PF30-V50', 'OOMPID': 'CAPC-0805-X-PF30-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C1737', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1737', 'MPN': 'MPN-C-FHGUAN-0805B331K500NT', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C1737.html', 'OOMPID': 'CAPC-0805-X-PF30-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C107114', 'partName': '50V 30pF NP0 ??5% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;
CAPC;0805;X;PF3;V50;CAPC-0805-X-PF3-V50;C8P3;SMD (0805) 3 pF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0805CG3R0C500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0805CG3R0C500NT', 'OOMPIDPARTIAL': 'CAPC-0805-X-PF3-V50', 'OOMPID': 'CAPC-0805-X-PF3-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C1810', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1810', 'MPN': 'MPN-C-FHGUAN-0805CG3R0C500NT', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C1810.html', 'OOMPID': 'CAPC-0805-X-PF3-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C107115', 'partName': '50V 33pF NP0 ??5% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;
CAPC;0805;X;PF50;V50;CAPC-0805-X-PF50-V50;C8P50;SMD (0805) 50 pF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0805B151K500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0805B151K500NT', 'OOMPIDPARTIAL': 'CAPC-0805-X-PF50-V50', 'OOMPID': 'CAPC-0805-X-PF50-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C1716', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1716', 'MPN': 'MPN-C-FHGUAN-0805B151K500NT', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C1716.html', 'OOMPID': 'CAPC-0805-X-PF50-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1716', 'partName': '50V 150pF X7R ??10% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;
CAPC;0805;X;PF5;V50;CAPC-0805-X-PF5-V50;C8P5;SMD (0805) 5 pF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0805CG1R2C500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0805CG1R2C500NT', 'OOMPIDPARTIAL': 'CAPC-0805-X-PF5-V50', 'OOMPID': 'CAPC-0805-X-PF5-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};{'dpnKey': 'DPN-C-LCSC-C1787', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1787', 'MPN': 'MPN-C-FHGUAN-0805CG1R2C500NT', 'TAGS': [], 'LINK': 'https://www.lcsc.com/product-detail/C1787.html', 'OOMPID': 'CAPC-0805-X-PF5-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C107110', 'partName': '50V 15pF NP0 ??5% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;
CAPC;0805;X;PF70;V50;CAPC-0805-X-PF70-V50;C8P70;SMD (0805) 70 pF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0805B271K500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0805B271K500NT', 'OOMPIDPARTIAL': 'CAPC-0805-X-PF70-V50', 'OOMPID': 'CAPC-0805-X-PF70-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C1732', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1732', 'MPN': 'MPN-C-FHGUAN-0805B271K500NT', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C1732.html', 'OOMPID': 'CAPC-0805-X-PF70-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1743', 'partName': '50V 470pF X7R ??10% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;
CAPC;0805;X;PF7;V50;CAPC-0805-X-PF7-V50;C8P7;SMD (0805) 7 pF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0805CG270J500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0805CG270J500NT', 'OOMPIDPARTIAL': 'CAPC-0805-X-PF7-V50', 'OOMPID': 'CAPC-0805-X-PF7-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C1808', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1808', 'MPN': 'MPN-C-FHGUAN-0805CG270J500NT', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C1808.html', 'OOMPID': 'CAPC-0805-X-PF7-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C14857', 'partName': '50V 47pF C0G ??5% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;
CAPC;0805;X;PF8;V50;CAPC-0805-X-PF8-V50;C8P8;SMD (0805) 8 pF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0805CG180J500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0805CG180J500NT', 'OOMPIDPARTIAL': 'CAPC-0805-X-PF8-V50', 'OOMPID': 'CAPC-0805-X-PF8-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C1797', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1797', 'MPN': 'MPN-C-FHGUAN-0805CG180J500NT', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C1797.html', 'OOMPID': 'CAPC-0805-X-PF8-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1797', 'partName': '50V 18pF C0G ??5% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;
CAPC;0805;X;UF10;V25;CAPC-0805-X-UF10-V25;C8U10;SMD (0805) 10 uF Capacitor (Ceramic) 25v;;;;;;;;;;{'MPNKEY': 'MPN-C-SAMSUN-CL21A106KAYNNNE', 'MANUFACTURER': 'Samsung Electro-Mechanics', 'MANUCODE': 'C-SAMSUN', 'MPN': 'CL21A106KAYNNNE', 'OOMPIDPARTIAL': 'CAPC-0805-X-UF10-V25', 'OOMPID': 'CAPC-0805-X-UF10-V25', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C15850', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C15850', 'MPN': 'MPN-C-SAMSUN-CL21A106KAYNNNE', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C15850.html', 'OOMPID': 'CAPC-0805-X-UF10-V25'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C15850', 'partName': '25V 10uF X5R ??10% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;{'PROJECT': 'PROJ-ADAF-0163-STAN-01', 'ID': 'C4'};
CAPC;0805;X;UF10;V50;CAPC-0805-X-UF10-V50;C8U10;SMD (0805) 10 uF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-MURATA-GRM21BR61H106KE43L', 'MANUFACTURER': 'Murata Electronics', 'MANUCODE': 'C-MURATA', 'MPN': 'GRM21BR61H106KE43L', 'OOMPIDPARTIAL': 'CAPC-0805-X-UF10-V50', 'OOMPID': 'CAPC-0805-X-UF10-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C440198', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C440198', 'MPN': 'MPN-C-MURATA-GRM21BR61H106KE43L', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C440198.html', 'OOMPID': 'CAPC-0805-X-UF10-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C440198', 'partName': '50V 10uF X5R ??10% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;
CAPC;0805;X;UF1;V50;CAPC-0805-X-UF1-V50;C8U1;SMD (0805) 1 uF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-SAMSUN-CL21F105ZBFNNNE', 'MANUFACTURER': 'Samsung Electro-Mechanics', 'MANUCODE': 'C-SAMSUN', 'MPN': 'CL21F105ZBFNNNE', 'OOMPIDPARTIAL': 'CAPC-0805-X-UF1-V50', 'OOMPID': 'CAPC-0805-X-UF1-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};{'dpnKey': 'DPN-C-LCSC-C5422', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C5422', 'MPN': 'MPN-C-SAMSUN-CL21F105ZBFNNNE', 'TAGS': [], 'LINK': 'https://www.lcsc.com/product-detail/C5422.html', 'OOMPID': 'CAPC-0805-X-UF1-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C28323', 'partName': '50V 1uF X7R ??10% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;
CAPC;0805;X;UF2;V50;CAPC-0805-X-UF2-V50;C8U2;SMD (0805) 2 uF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0805F225M500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0805F225M500NT', 'OOMPIDPARTIAL': 'CAPC-0805-X-UF2-V50', 'OOMPID': 'CAPC-0805-X-UF2-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C49217', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C49217', 'MPN': 'MPN-C-FHGUAN-0805F225M500NT', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C49217.html', 'OOMPID': 'CAPC-0805-X-UF2-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C49217', 'partName': '50V 2.2uF Y5V ??20% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;
CAPC;0805;X;UF47D;V25;CAPC-0805-X-UF47D-V25;C8U47D;SMD (0805) 4.7 uF Capacitor (Ceramic) 25v;;;;;;;;;;{'MPNKEY': 'MPN-C-SAMSUN-CL21A475KAQNNNE', 'MANUFACTURER': 'Samsung Electro-Mechanics', 'MANUCODE': 'C-SAMSUN', 'MPN': 'CL21A475KAQNNNE', 'OOMPIDPARTIAL': 'CAPC-0805-X-UF47D-V25', 'OOMPID': 'CAPC-0805-X-UF47D-V25', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C1779', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1779', 'MPN': 'MPN-C-SAMSUN-CL21A475KAQNNNE', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C1779.html', 'OOMPID': 'CAPC-0805-X-UF47D-V25'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1779', 'partName': '25V 4.7uF X5R ??10% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;{'PROJECT': 'PROJ-ADAF-0512-STAN-01', 'ID': 'C6'};
CAPC;0805;X;UF7;V63D;CAPC-0805-X-UF7-V63D;C8U763D;SMD (0805) 7 uF Capacitor (Ceramic) 6.3v;;;;;;;;;;{'MPNKEY': 'MPN-C-SAMSUN-CL21A476MQYNNNE', 'MANUFACTURER': 'Samsung Electro-Mechanics', 'MANUCODE': 'C-SAMSUN', 'MPN': 'CL21A476MQYNNNE', 'OOMPIDPARTIAL': 'CAPC-0805-X-UF7-V63D', 'OOMPID': 'CAPC-0805-X-UF7-V63D', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C16780', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C16780', 'MPN': 'MPN-C-SAMSUN-CL21A476MQYNNNE', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C16780.html', 'OOMPID': 'CAPC-0805-X-UF7-V63D'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C16780', 'partName': '6.3V 47uF X5R ??20% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;
CAPC;1206;X;NF100;V50;CAPC-1206-X-NF100-V50;C12N100;SMD (1206) 100 nF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-SAMSUN-CL31B104KBCNNNC', 'MANUFACTURER': 'Samsung Electro-Mechanics', 'MANUCODE': 'C-SAMSUN', 'MPN': 'CL31B104KBCNNNC', 'OOMPIDPARTIAL': 'CAPC-1206-X-NF100-V50', 'OOMPID': 'CAPC-1206-X-NF100-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C24497', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C24497', 'MPN': 'MPN-C-SAMSUN-CL31B104KBCNNNC', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C24497.html', 'OOMPID': 'CAPC-1206-X-NF100-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C24497', 'partName': '50V 100nF X7R ??10% 1206  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;
CAPC;1206;X;NF10;V50;CAPC-1206-X-NF10-V50;C12N10;SMD (1206) 10 nF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-1206B103K500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '1206B103K500NT', 'OOMPIDPARTIAL': 'CAPC-1206-X-NF10-V50', 'OOMPID': 'CAPC-1206-X-NF10-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C1846', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1846', 'MPN': 'MPN-C-FHGUAN-1206B103K500NT', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C1846.html', 'OOMPID': 'CAPC-1206-X-NF10-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1846', 'partName': '50V 10nF X7R ??10% 1206  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;
