OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Footprint Eagle;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM
DIOD;S123;X;KMBR120;01;DIOD-S123-X-KMBR120-01;D34148;SMD (SOD-123) MBR120 Diode;;;;;;;;;;;;;;;;;;;;;;{'PROJECT': 'PROJ-ADAF-0390-STAN-01', 'ID': 'D1'};
DIOD;S323;X;K4184;01;DIOD-S323-X-K4184-01;D34148;SMD (SOD-323) MNAOD4184A Diode;;;;;;;;;;;;;;;;;;;;;;;
HEAD;I01;X;PI01;01;HEAD-I01-X-PI01-01;H1;2.54 mm 1 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x01_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x01_Male;;;;;{'PROJECT': 'PROJ-ADAF-0014-STAN-01', 'ID': '+'};
HEAD;I01;X;PI02;01;HEAD-I01-X-PI02-01;H2;2.54 mm 2 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x02_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x02_Male;;;;;{'PROJECT': 'PROJ-ADAF-0259-STAN-01', 'ID': 'JP1'};
HEAD;I01;X;PI02;RS;HEAD-I01-X-PI02-RS;H2RS;2.54 mm 2 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x02_Male;;;;;;
HEAD;I01;X;PI03;01;HEAD-I01-X-PI03-01;H3;2.54 mm 3 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x03_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x03_Male;;;;;{'PROJECT': 'PROJ-ADAF-0572-STAN-01', 'ID': 'JP34'};
HEAD;I01;X;PI03;RS;HEAD-I01-X-PI03-RS;H3RS;2.54 mm 3 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x03_Male;;;;;;
HEAD;I01;X;PI04;01;HEAD-I01-X-PI04-01;H4;2.54 mm 4 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x04_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x04_Male;;;;;{'PROJECT': 'PROJ-ADAF-0091-STAN-01', 'ID': 'JP4'};
HEAD;I01;X;PI04;RS;HEAD-I01-X-PI04-RS;H4RS;2.54 mm 4 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x04_Male;;;;;;
HEAD;I01;X;PI05;01;HEAD-I01-X-PI05-01;H5;2.54 mm 5 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x05_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x05_Male;;;;;{'PROJECT': 'PROJ-ADAF-0466-STAN-01', 'ID': 'JP1'};
HEAD;I01;X;PI05;RS;HEAD-I01-X-PI05-RS;H5RS;2.54 mm 5 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x05_Male;;;;;;
HEAD;I01;X;PI06;01;HEAD-I01-X-PI06-01;H6;2.54 mm 6 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x06_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x06_Male;;;;;{'PROJECT': 'PROJ-ADAF-0091-STAN-01', 'ID': 'JA1'};
HEAD;I01;X;PI06;RS;HEAD-I01-X-PI06-RS;H6RS;2.54 mm 6 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x06_Male;;;;;;
HEAD;I01;X;PI07;01;HEAD-I01-X-PI07-01;H7;2.54 mm 7 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x07_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x07_Male;;;;;{'PROJECT': 'PROJ-ADAF-0163-STAN-01', 'ID': 'JP2'};
HEAD;I01;X;PI07;RS;HEAD-I01-X-PI07-RS;H7RS;2.54 mm 7 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x07_Male;;;;;;
HEAD;I01;X;PI08;01;HEAD-I01-X-PI08-01;H8;2.54 mm 8 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x08_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x08_Male;;;;;{'PROJECT': 'PROJ-ADAF-0091-STAN-01', 'ID': 'JD1'};
HEAD;I01;X;PI08;RS;HEAD-I01-X-PI08-RS;H8RS;2.54 mm 8 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x08_Male;;;;;;
HEAD;I01;X;PI09;01;HEAD-I01-X-PI09-01;H9;2.54 mm 9 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x09_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x09_Male;;;;;{'PROJECT': 'PROJ-ADAF-0987-STAN-01', 'ID': 'JP3'};
HEAD;I01;X;PI09;RS;HEAD-I01-X-PI09-RS;H9RS;2.54 mm 9 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x09_Male;;;;;;
HEAD;I01;X;PI10;01;HEAD-I01-X-PI10-01;H10;2.54 mm 10 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x10_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x10_Male;;;;;{'PROJECT': 'PROJ-ADAF-0326-STAN-01', 'ID': 'B1'};
HEAD;I01;X;PI10;RS;HEAD-I01-X-PI10-RS;H10RS;2.54 mm 10 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x10_Male;;;;;;
HEAD;I01;X;PI11;01;HEAD-I01-X-PI11-01;H11;2.54 mm 11 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x11_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x11_Male;;;;;{'PROJECT': 'PROJ-ADAF-0572-STAN-01', 'ID': 'JP5'};
HEAD;I01;X;PI11;RS;HEAD-I01-X-PI11-RS;H11RS;2.54 mm 11 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x11_Male;;;;;;
HEAD;I01;X;PI12;01;HEAD-I01-X-PI12-01;H12;2.54 mm 12 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x12_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x12_Male;;;;;{'PROJECT': 'PROJ-ADAF-0364-STAN-01', 'ID': 'JP3'};
HEAD;I01;X;PI12;RS;HEAD-I01-X-PI12-RS;H12RS;2.54 mm 12 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x12_Male;;;;;;
HEAD;I01;X;PI13;01;HEAD-I01-X-PI13-01;H13;2.54 mm 13 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x13_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x13_Male;;;;;{'PROJECT': 'PROJ-ADAF-1602-STAN-01', 'ID': 'JP3'};
HEAD;I01;X;PI13;RS;HEAD-I01-X-PI13-RS;H13RS;2.54 mm 13 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x13_Male;;;;;;
HEAD;I01;X;PI14;01;HEAD-I01-X-PI14-01;H14;2.54 mm 14 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x14_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x14_Male;;;;;{'PROJECT': 'PROJ-ADAF-1752-STAN-01', 'ID': 'JP2'};
HEAD;I01;X;PI14;RS;HEAD-I01-X-PI14-RS;H14RS;2.54 mm 14 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x14_Male;;;;;;
HEAD;I01;X;PI15;01;HEAD-I01-X-PI15-01;H15;2.54 mm 15 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x15_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x15_Male;;;;;{'PROJECT': 'PROJ-ADAF-1590-STAN-01', 'ID': 'JP1'};
HEAD;I01;X;PI15;RS;HEAD-I01-X-PI15-RS;H15RS;2.54 mm 15 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x15_Male;;;;;;
HEAD;I01;X;PI16;01;HEAD-I01-X-PI16-01;H16;2.54 mm 16 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x16_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x16_Male;;;;;{'PROJECT': 'PROJ-ADAF-0292-STAN-01', 'ID': 'JP1'};
HEAD;I01;X;PI16;RS;HEAD-I01-X-PI16-RS;H16RS;2.54 mm 16 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x16_Male;;;;;;
HEAD;I01;X;PI17;01;HEAD-I01-X-PI17-01;H17;2.54 mm 17 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x17_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x17_Male;;;;;{'PROJECT': 'PROJ-SPAR-13717-STAN-01', 'ID': 'JP3'};
HEAD;I01;X;PI17;RS;HEAD-I01-X-PI17-RS;H17RS;2.54 mm 17 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x17_Male;;;;;;
HEAD;I01;X;PI18;01;HEAD-I01-X-PI18-01;H18;2.54 mm 18 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x18_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x18_Male;;;;;{'PROJECT': 'PROJ-ADAF-0782-STAN-01', 'ID': 'JP1'};
HEAD;I01;X;PI18;RS;HEAD-I01-X-PI18-RS;H18RS;2.54 mm 18 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x18_Male;;;;;;
HEAD;I01;X;PI19;01;HEAD-I01-X-PI19-01;H19;2.54 mm 19 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x19_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x19_Male;;;;;{'PROJECT': 'PROJ-SPAR-11343-STAN-01', 'ID': 'JP20'};
HEAD;I01;X;PI19;RS;HEAD-I01-X-PI19-RS;H19RS;2.54 mm 19 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x19_Male;;;;;;
HEAD;I01;X;PI20;01;HEAD-I01-X-PI20-01;H20;2.54 mm 20 Pin Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x20_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x20_Male;;;;;{'PROJECT': 'PROJ-ADAF-1325-STAN-01', 'ID': 'JP2'};
HEAD;I01;X;PI20;RS;HEAD-I01-X-PI20-RS;H20RS;2.54 mm 20 Pin Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x20_Male;;;;;;
HEAD;I01;X;PI2X02;01;HEAD-I01-X-PI2X02-01;H2X2;2.54 mm 4 Pin (2x2) Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x02_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x02_Odd_Even;;;;;;
HEAD;I01;X;PI2X02;RS;HEAD-I01-X-PI2X02-RS;H2X2RS;2.54 mm 4 Pin (2x2) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x02_Odd_Even;;;;;;
HEAD;I01;X;PI2X02;SHRO;HEAD-I01-X-PI2X02-SHRO;H2X2SH;2.54 mm 4 Pin (2x2) Header Shrouded (IDC);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x02_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x02_Odd_Even;;;;;;
HEAD;I01;X;PI2X02;SM;HEAD-I01-X-PI2X02-SM;H2X2SM;2.54 mm 4 Pin (2x2) Header (SMD);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x02_P2.54mm_Vertical_SMD;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x02_Odd_Even;;;;;;
HEAD;I01;X;PI2X03;01;HEAD-I01-X-PI2X03-01;H2X3;2.54 mm 6 Pin (2x3) Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x03_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x03_Odd_Even;;;;;{'PROJECT': 'PROJ-ADAF-0091-STAN-01', 'ID': 'JP3'};
HEAD;I01;X;PI2X03;RS;HEAD-I01-X-PI2X03-RS;H2X3RS;2.54 mm 6 Pin (2x3) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x03_Odd_Even;;;;;;
HEAD;I01;X;PI2X03;SHRO;HEAD-I01-X-PI2X03-SHRO;H2X3SH;2.54 mm 6 Pin (2x3) Header Shrouded (IDC);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x03_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x03_Odd_Even;;;;;;
HEAD;I01;X;PI2X03;SM;HEAD-I01-X-PI2X03-SM;H2X3SM;2.54 mm 6 Pin (2x3) Header (SMD);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x03_P2.54mm_Vertical_SMD;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x03_Odd_Even;;;;;;
HEAD;I01;X;PI2X04;01;HEAD-I01-X-PI2X04-01;H2X4;2.54 mm 8 Pin (2x4) Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x04_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x04_Odd_Even;;;;;{'PROJECT': 'PROJ-ADAF-0987-STAN-01', 'ID': 'JP1'};
HEAD;I01;X;PI2X04;RS;HEAD-I01-X-PI2X04-RS;H2X4RS;2.54 mm 8 Pin (2x4) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x04_Odd_Even;;;;;;
HEAD;I01;X;PI2X04;SHRO;HEAD-I01-X-PI2X04-SHRO;H2X4SH;2.54 mm 8 Pin (2x4) Header Shrouded (IDC);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x04_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x04_Odd_Even;;;;;;
HEAD;I01;X;PI2X04;SM;HEAD-I01-X-PI2X04-SM;H2X4SM;2.54 mm 8 Pin (2x4) Header (SMD);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x04_P2.54mm_Vertical_SMD;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x04_Odd_Even;;;;;;
HEAD;I01;X;PI2X05;01;HEAD-I01-X-PI2X05-01;H2X5;2.54 mm 10 Pin (2x5) Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x05_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x05_Odd_Even;;;;;{'PROJECT': 'PROJ-DANP-0002-STAN-V35C', 'ID': 'I/O'};
HEAD;I01;X;PI2X05;RS;HEAD-I01-X-PI2X05-RS;H2X5RS;2.54 mm 10 Pin (2x5) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x05_Odd_Even;;;;;;
HEAD;I01;X;PI2X05;SHRO;HEAD-I01-X-PI2X05-SHRO;H2X5SH;2.54 mm 10 Pin (2x5) Header Shrouded (IDC);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x05_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x05_Odd_Even;;;;;;
HEAD;I01;X;PI2X05;SM;HEAD-I01-X-PI2X05-SM;H2X5SM;2.54 mm 10 Pin (2x5) Header (SMD);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x05_P2.54mm_Vertical_SMD;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x05_Odd_Even;;;;;;
HEAD;I01;X;PI2X06;01;HEAD-I01-X-PI2X06-01;H2X6;2.54 mm 12 Pin (2x6) Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x06_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x06_Odd_Even;;;;;{'PROJECT': 'PROJ-DANP-0002-STAN-V4E', 'ID': 'IO'};
HEAD;I01;X;PI2X06;RS;HEAD-I01-X-PI2X06-RS;H2X6RS;2.54 mm 12 Pin (2x6) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x06_Odd_Even;;;;;;
HEAD;I01;X;PI2X06;SHRO;HEAD-I01-X-PI2X06-SHRO;H2X6SH;2.54 mm 12 Pin (2x6) Header Shrouded (IDC);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x06_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x06_Odd_Even;;;;;;
HEAD;I01;X;PI2X06;SM;HEAD-I01-X-PI2X06-SM;H2X6SM;2.54 mm 12 Pin (2x6) Header (SMD);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x06_P2.54mm_Vertical_SMD;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x06_Odd_Even;;;;;;
HEAD;I01;X;PI2X07;01;HEAD-I01-X-PI2X07-01;H2X7;2.54 mm 14 Pin (2x7) Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x07_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x07_Odd_Even;;;;;{'PROJECT': 'PROJ-ADAF-1788-STAN-01', 'ID': 'MP3GPIO'};
HEAD;I01;X;PI2X07;RS;HEAD-I01-X-PI2X07-RS;H2X7RS;2.54 mm 14 Pin (2x7) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x07_Odd_Even;;;;;;
HEAD;I01;X;PI2X07;SHRO;HEAD-I01-X-PI2X07-SHRO;H2X7SH;2.54 mm 14 Pin (2x7) Header Shrouded (IDC);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x07_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x07_Odd_Even;;;;;;
HEAD;I01;X;PI2X07;SM;HEAD-I01-X-PI2X07-SM;H2X7SM;2.54 mm 14 Pin (2x7) Header (SMD);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x07_P2.54mm_Vertical_SMD;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x07_Odd_Even;;;;;;
HEAD;I01;X;PI2X08;01;HEAD-I01-X-PI2X08-01;H2X8;2.54 mm 16 Pin (2x8) Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x08_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x08_Odd_Even;;;;;{'PROJECT': 'PROJ-ADAF-1932-STAN-01', 'ID': 'JP15'};
HEAD;I01;X;PI2X08;RS;HEAD-I01-X-PI2X08-RS;H2X8RS;2.54 mm 16 Pin (2x8) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x08_Odd_Even;;;;;;
HEAD;I01;X;PI2X08;SHRO;HEAD-I01-X-PI2X08-SHRO;H2X8SH;2.54 mm 16 Pin (2x8) Header Shrouded (IDC);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x08_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x08_Odd_Even;;;;;;
HEAD;I01;X;PI2X08;SM;HEAD-I01-X-PI2X08-SM;H2X8SM;2.54 mm 16 Pin (2x8) Header (SMD);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x08_P2.54mm_Vertical_SMD;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x08_Odd_Even;;;;;;
HEAD;I01;X;PI2X09;01;HEAD-I01-X-PI2X09-01;H2X9;2.54 mm 18 Pin (2x9) Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x09_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x09_Odd_Even;;;;;;
HEAD;I01;X;PI2X09;RS;HEAD-I01-X-PI2X09-RS;H2X9RS;2.54 mm 18 Pin (2x9) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x09_Odd_Even;;;;;;
HEAD;I01;X;PI2X09;SHRO;HEAD-I01-X-PI2X09-SHRO;H2X9SH;2.54 mm 18 Pin (2x9) Header Shrouded (IDC);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x09_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x09_Odd_Even;;;;;;
HEAD;I01;X;PI2X09;SM;HEAD-I01-X-PI2X09-SM;H2X9SM;2.54 mm 18 Pin (2x9) Header (SMD);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x09_P2.54mm_Vertical_SMD;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x09_Odd_Even;;;;;;
HEAD;I01;X;PI2X10;01;HEAD-I01-X-PI2X10-01;H2X10;2.54 mm 20 Pin (2x10) Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x10_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x10_Odd_Even;;;;;{'PROJECT': 'PROJ-ADAF-1770-STAN-01', 'ID': '2X10BREAKOUT'};
HEAD;I01;X;PI2X10;RS;HEAD-I01-X-PI2X10-RS;H2X10RS;2.54 mm 20 Pin (2x10) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x10_Odd_Even;;;;;;
HEAD;I01;X;PI2X10;SHRO;HEAD-I01-X-PI2X10-SHRO;H2X10SH;2.54 mm 20 Pin (2x10) Header Shrouded (IDC);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x10_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x10_Odd_Even;;;;;;
HEAD;I01;X;PI2X10;SM;HEAD-I01-X-PI2X10-SM;H2X10SM;2.54 mm 20 Pin (2x10) Header (SMD);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x10_P2.54mm_Vertical_SMD;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x10_Odd_Even;;;;;;
HEAD;I01;X;PI2X11;01;HEAD-I01-X-PI2X11-01;H2X11;2.54 mm 22 Pin (2x11) Header;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x11_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x11_Odd_Even;;;;;;
HEAD;I01;X;PI2X11;RS;HEAD-I01-X-PI2X11-RS;H2X11RS;2.54 mm 22 Pin (2x11) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x11_Odd_Even;;;;;;
HEAD;I01;X;PI2X11;SHRO;HEAD-I01-X-PI2X11-SHRO;H2X11SH;2.54 mm 22 Pin (2x11) Header Shrouded (IDC);;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x11_P2.54mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x11_Odd_Even;;;;;;
