OOMP Summary file for Parts
OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM;
"CAPC";"1206";"X";"UF100";"V63D";"CAPC-1206-X-UF100-V63D";"C12U10063D";"SMD (1206) 100 uF Capacitor (Ceramic) 6.3v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL31A107MQHNNNE', 'partName': 'CL31A107MQHNNNE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C15008'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C15008', 'partName': '6.3V 100uF X5R ??20% 1206  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_1206_3216Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;"{'PROJECT': 'PROJ-SPAR-14997-STAN-01', 'ID': 'C12'}";;
"CAPC";"1206";"X";"UF10";"V50";"CAPC-1206-X-UF10-V50";"C12U10";"SMD (1206) 10 uF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL31A106KBHNNNE', 'partName': 'CL31A106KBHNNNE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C13585'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C13585', 'partName': '50V 10uF X5R ??10% 1206  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_1206_3216Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"1206";"X";"UF1";"V50";"CAPC-1206-X-UF1-V50";"C12U1";"SMD (1206) 1 uF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL31B105KBHNNNE', 'partName': 'CL31B105KBHNNNE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1848'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1848', 'partName': '50V 1uF X7R ??10% 1206  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_1206_3216Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"1206";"X";"UF2";"V10";"CAPC-1206-X-UF2-V10";"C12U210";"SMD (1206) 2 uF Capacitor (Ceramic) 10v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL31A226KPHNNNE', 'partName': 'CL31A226KPHNNNE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C5672'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C5672', 'partName': '10V 22uF X5R ??10% 1206  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_1206_3216Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"1206";"X";"UF2";"V25";"CAPC-1206-X-UF2-V25";"C12U2";"SMD (1206) 2 uF Capacitor (Ceramic) 25v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL31A226KAHNNNE', 'partName': 'CL31A226KAHNNNE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C12891'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C12891', 'partName': '25V 22uF X5R ??10% 1206  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_1206_3216Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"1206";"X";"UF2";"V50";"CAPC-1206-X-UF2-V50";"C12U2";"SMD (1206) 2 uF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL31B225KBHNNNE', 'partName': 'CL31B225KBHNNNE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C50254'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C50254', 'partName': '50V 2.2uF X7R ??10% 1206  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_1206_3216Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"1206";"X";"UF47D";"V50";"CAPC-1206-X-UF47D-V50";"C12U47D";"SMD (1206) 4.7 uF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'FH (Guangdong Fenghua Advanced Tech)', 'partID': '1206B475K500NT', 'partName': '1206B475K500NT'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C29823'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C29823', 'partName': '50V 4.7uF X7R ??10% 1206  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_1206_3216Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"1206";"X";"UF7";"V10";"CAPC-1206-X-UF7-V10";"C12U710";"SMD (1206) 7 uF Capacitor (Ceramic) 10v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL31A476MPHNNNE', 'partName': 'CL31A476MPHNNNE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C96123'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C96123', 'partName': '10V 47uF X5R ??20% 1206  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_1206_3216Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"DIOD";"S123";"X";"KMBR120";"01";"DIOD-S123-X-KMBR120-01";"D34148";"SMD (SOD-123) MBR120 Diode";;;;;;;;;;;;;;;;;;;;"{'PROJECT': 'PROJ-ADAF-0390-STAN-01', 'ID': 'D1'}";;
"DIOD";"S323";"X";"K4184";"01";"DIOD-S323-X-K4184-01";"D34148";"SMD (SOD-323) MNAOD4184A Diode";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI01";"01";"HEAD-I01-X-PI01-01";"H1";"2.54 mm 1 Pin Header";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x01_P2.54mm_Vertical";;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x01_Male";;;;;"{'PROJECT': 'PROJ-ADAF-0014-STAN-01', 'ID': '+'}";;
"HEAD";"I01";"X";"PI02";"01";"HEAD-I01-X-PI02-01";"H2";"2.54 mm 2 Pin Header";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x02_P2.54mm_Vertical";;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x02_Male";;;;;"{'PROJECT': 'PROJ-ADAF-0259-STAN-01', 'ID': 'JP1'}";;
"HEAD";"I01";"X";"PI02";"RS";"HEAD-I01-X-PI02-RS";"H2RS";"2.54 mm 2 Pin Header Right Angle (SMD)";;;;;;;;;;;;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x02_Male";;;;;;;
"HEAD";"I01";"X";"PI03";"01";"HEAD-I01-X-PI03-01";"H3";"2.54 mm 3 Pin Header";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x03_P2.54mm_Vertical";;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x03_Male";;;;;"{'PROJECT': 'PROJ-ADAF-0572-STAN-01', 'ID': 'JP34'}";;
"HEAD";"I01";"X";"PI03";"RS";"HEAD-I01-X-PI03-RS";"H3RS";"2.54 mm 3 Pin Header Right Angle (SMD)";;;;;;;;;;;;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x03_Male";;;;;;;
"HEAD";"I01";"X";"PI04";"01";"HEAD-I01-X-PI04-01";"H4";"2.54 mm 4 Pin Header";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x04_P2.54mm_Vertical";;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x04_Male";;;;;"{'PROJECT': 'PROJ-ADAF-0091-STAN-01', 'ID': 'JP4'}";;
"HEAD";"I01";"X";"PI04";"RS";"HEAD-I01-X-PI04-RS";"H4RS";"2.54 mm 4 Pin Header Right Angle (SMD)";;;;;;;;;;;;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x04_Male";;;;;;;
"HEAD";"I01";"X";"PI05";"01";"HEAD-I01-X-PI05-01";"H5";"2.54 mm 5 Pin Header";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x05_P2.54mm_Vertical";;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x05_Male";;;;;"{'PROJECT': 'PROJ-ADAF-0466-STAN-01', 'ID': 'JP1'}";;
"HEAD";"I01";"X";"PI05";"RS";"HEAD-I01-X-PI05-RS";"H5RS";"2.54 mm 5 Pin Header Right Angle (SMD)";;;;;;;;;;;;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x05_Male";;;;;;;
"HEAD";"I01";"X";"PI06";"01";"HEAD-I01-X-PI06-01";"H6";"2.54 mm 6 Pin Header";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x06_P2.54mm_Vertical";;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x06_Male";;;;;"{'PROJECT': 'PROJ-ADAF-0091-STAN-01', 'ID': 'JA1'}";;
"HEAD";"I01";"X";"PI06";"RS";"HEAD-I01-X-PI06-RS";"H6RS";"2.54 mm 6 Pin Header Right Angle (SMD)";;;;;;;;;;;;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x06_Male";;;;;;;
"HEAD";"I01";"X";"PI07";"01";"HEAD-I01-X-PI07-01";"H7";"2.54 mm 7 Pin Header";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x07_P2.54mm_Vertical";;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x07_Male";;;;;"{'PROJECT': 'PROJ-ADAF-0163-STAN-01', 'ID': 'JP2'}";;
"HEAD";"I01";"X";"PI07";"RS";"HEAD-I01-X-PI07-RS";"H7RS";"2.54 mm 7 Pin Header Right Angle (SMD)";;;;;;;;;;;;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x07_Male";;;;;;;
"HEAD";"I01";"X";"PI08";"01";"HEAD-I01-X-PI08-01";"H8";"2.54 mm 8 Pin Header";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x08_P2.54mm_Vertical";;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x08_Male";;;;;"{'PROJECT': 'PROJ-ADAF-0091-STAN-01', 'ID': 'JD1'}";;
"HEAD";"I01";"X";"PI08";"RS";"HEAD-I01-X-PI08-RS";"H8RS";"2.54 mm 8 Pin Header Right Angle (SMD)";;;;;;;;;;;;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x08_Male";;;;;;;
"HEAD";"I01";"X";"PI09";"01";"HEAD-I01-X-PI09-01";"H9";"2.54 mm 9 Pin Header";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x09_P2.54mm_Vertical";;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x09_Male";;;;;"{'PROJECT': 'PROJ-ADAF-0987-STAN-01', 'ID': 'JP3'}";;
"HEAD";"I01";"X";"PI09";"RS";"HEAD-I01-X-PI09-RS";"H9RS";"2.54 mm 9 Pin Header Right Angle (SMD)";;;;;;;;;;;;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x09_Male";;;;;;;
"HEAD";"I01";"X";"PI10";"01";"HEAD-I01-X-PI10-01";"H10";"2.54 mm 10 Pin Header";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x10_P2.54mm_Vertical";;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x10_Male";;;;;"{'PROJECT': 'PROJ-ADAF-0326-STAN-01', 'ID': 'B1'}";;
"HEAD";"I01";"X";"PI10";"RS";"HEAD-I01-X-PI10-RS";"H10RS";"2.54 mm 10 Pin Header Right Angle (SMD)";;;;;;;;;;;;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x10_Male";;;;;;;
"HEAD";"I01";"X";"PI11";"01";"HEAD-I01-X-PI11-01";"H11";"2.54 mm 11 Pin Header";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x11_P2.54mm_Vertical";;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x11_Male";;;;;"{'PROJECT': 'PROJ-ADAF-0572-STAN-01', 'ID': 'JP5'}";;
"HEAD";"I01";"X";"PI11";"RS";"HEAD-I01-X-PI11-RS";"H11RS";"2.54 mm 11 Pin Header Right Angle (SMD)";;;;;;;;;;;;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x11_Male";;;;;;;
"HEAD";"I01";"X";"PI12";"01";"HEAD-I01-X-PI12-01";"H12";"2.54 mm 12 Pin Header";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x12_P2.54mm_Vertical";;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x12_Male";;;;;"{'PROJECT': 'PROJ-ADAF-0364-STAN-01', 'ID': 'JP3'}";;
"HEAD";"I01";"X";"PI12";"RS";"HEAD-I01-X-PI12-RS";"H12RS";"2.54 mm 12 Pin Header Right Angle (SMD)";;;;;;;;;;;;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x12_Male";;;;;;;
"HEAD";"I01";"X";"PI13";"01";"HEAD-I01-X-PI13-01";"H13";"2.54 mm 13 Pin Header";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x13_P2.54mm_Vertical";;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x13_Male";;;;;"{'PROJECT': 'PROJ-ADAF-1602-STAN-01', 'ID': 'JP3'}";;
"HEAD";"I01";"X";"PI13";"RS";"HEAD-I01-X-PI13-RS";"H13RS";"2.54 mm 13 Pin Header Right Angle (SMD)";;;;;;;;;;;;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x13_Male";;;;;;;
"HEAD";"I01";"X";"PI14";"01";"HEAD-I01-X-PI14-01";"H14";"2.54 mm 14 Pin Header";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x14_P2.54mm_Vertical";;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x14_Male";;;;;"{'PROJECT': 'PROJ-ADAF-1752-STAN-01', 'ID': 'JP2'}";;
"HEAD";"I01";"X";"PI14";"RS";"HEAD-I01-X-PI14-RS";"H14RS";"2.54 mm 14 Pin Header Right Angle (SMD)";;;;;;;;;;;;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x14_Male";;;;;;;
"HEAD";"I01";"X";"PI15";"01";"HEAD-I01-X-PI15-01";"H15";"2.54 mm 15 Pin Header";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x15_P2.54mm_Vertical";;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x15_Male";;;;;"{'PROJECT': 'PROJ-ADAF-1590-STAN-01', 'ID': 'JP1'}";;
"HEAD";"I01";"X";"PI15";"RS";"HEAD-I01-X-PI15-RS";"H15RS";"2.54 mm 15 Pin Header Right Angle (SMD)";;;;;;;;;;;;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x15_Male";;;;;;;
"HEAD";"I01";"X";"PI16";"01";"HEAD-I01-X-PI16-01";"H16";"2.54 mm 16 Pin Header";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x16_P2.54mm_Vertical";;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x16_Male";;;;;"{'PROJECT': 'PROJ-ADAF-0292-STAN-01', 'ID': 'JP1'}";;
"HEAD";"I01";"X";"PI16";"RS";"HEAD-I01-X-PI16-RS";"H16RS";"2.54 mm 16 Pin Header Right Angle (SMD)";;;;;;;;;;;;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x16_Male";;;;;;;
"HEAD";"I01";"X";"PI17";"01";"HEAD-I01-X-PI17-01";"H17";"2.54 mm 17 Pin Header";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x17_P2.54mm_Vertical";;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x17_Male";;;;;"{'PROJECT': 'PROJ-SPAR-13717-STAN-01', 'ID': 'JP3'}";;
"HEAD";"I01";"X";"PI17";"RS";"HEAD-I01-X-PI17-RS";"H17RS";"2.54 mm 17 Pin Header Right Angle (SMD)";;;;;;;;;;;;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x17_Male";;;;;;;
"HEAD";"I01";"X";"PI18";"01";"HEAD-I01-X-PI18-01";"H18";"2.54 mm 18 Pin Header";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x18_P2.54mm_Vertical";;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x18_Male";;;;;"{'PROJECT': 'PROJ-ADAF-0782-STAN-01', 'ID': 'JP1'}";;
"HEAD";"I01";"X";"PI18";"RS";"HEAD-I01-X-PI18-RS";"H18RS";"2.54 mm 18 Pin Header Right Angle (SMD)";;;;;;;;;;;;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x18_Male";;;;;;;
"HEAD";"I01";"X";"PI19";"01";"HEAD-I01-X-PI19-01";"H19";"2.54 mm 19 Pin Header";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x19_P2.54mm_Vertical";;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x19_Male";;;;;"{'PROJECT': 'PROJ-SPAR-11343-STAN-01', 'ID': 'JP20'}";;
"HEAD";"I01";"X";"PI19";"RS";"HEAD-I01-X-PI19-RS";"H19RS";"2.54 mm 19 Pin Header Right Angle (SMD)";;;;;;;;;;;;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x19_Male";;;;;;;
"HEAD";"I01";"X";"PI20";"01";"HEAD-I01-X-PI20-01";"H20";"2.54 mm 20 Pin Header";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_1x20_P2.54mm_Vertical";;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x20_Male";;;;;"{'PROJECT': 'PROJ-ADAF-1325-STAN-01', 'ID': 'JP2'}";;
"HEAD";"I01";"X";"PI20";"RS";"HEAD-I01-X-PI20-RS";"H20RS";"2.54 mm 20 Pin Header Right Angle (SMD)";;;;;;;;;;;;;;;"SYMBOL-kicad-kicad-symbols-Connector-Conn_01x20_Male";;;;;;;
"HEAD";"I01";"X";"PI2X01";"01";"HEAD-I01-X-PI2X01-01";"H2X1";"2.54 mm Header";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x01_P2.54mm_Vertical";;;;;;;;;
"HEAD";"I01";"X";"PI2X01";"SHRO";"HEAD-I01-X-PI2X01-SHRO";"H2X1SH";"2.54 mm Header Shrouded (IDC)";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x01_P2.54mm_Vertical";;;;;;;;;
"HEAD";"I01";"X";"PI2X01";"SM";"HEAD-I01-X-PI2X01-SM";"H2X1SM";"2.54 mm Header (SMD)";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x01_P2.54mm_Vertical_SMD";;;;;;;;;
"HEAD";"I01";"X";"PI2X02";"01";"HEAD-I01-X-PI2X02-01";"H2X2";"2.54 mm 4 Pin (2x2) Header";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x02_P2.54mm_Vertical";;;;;;;;;
"HEAD";"I01";"X";"PI2X02";"RS";"HEAD-I01-X-PI2X02-RS";"H2X2RS";"2.54 mm 4 Pin (2x2) Header Right Angle (SMD)";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X02";"SHRO";"HEAD-I01-X-PI2X02-SHRO";"H2X2SH";"2.54 mm 4 Pin (2x2) Header Shrouded (IDC)";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x02_P2.54mm_Vertical";;;;;;;;;
"HEAD";"I01";"X";"PI2X02";"SM";"HEAD-I01-X-PI2X02-SM";"H2X2SM";"2.54 mm 4 Pin (2x2) Header (SMD)";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x02_P2.54mm_Vertical_SMD";;;;;;;;;
"HEAD";"I01";"X";"PI2X03";"01";"HEAD-I01-X-PI2X03-01";"H2X3";"2.54 mm 6 Pin (2x3) Header";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x03_P2.54mm_Vertical";;;;;;;"{'PROJECT': 'PROJ-ADAF-0091-STAN-01', 'ID': 'JP3'}";;
"HEAD";"I01";"X";"PI2X03";"RS";"HEAD-I01-X-PI2X03-RS";"H2X3RS";"2.54 mm 6 Pin (2x3) Header Right Angle (SMD)";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X03";"SHRO";"HEAD-I01-X-PI2X03-SHRO";"H2X3SH";"2.54 mm 6 Pin (2x3) Header Shrouded (IDC)";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x03_P2.54mm_Vertical";;;;;;;;;
"HEAD";"I01";"X";"PI2X03";"SM";"HEAD-I01-X-PI2X03-SM";"H2X3SM";"2.54 mm 6 Pin (2x3) Header (SMD)";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x03_P2.54mm_Vertical_SMD";;;;;;;;;
"HEAD";"I01";"X";"PI2X04";"01";"HEAD-I01-X-PI2X04-01";"H2X4";"2.54 mm 8 Pin (2x4) Header";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x04_P2.54mm_Vertical";;;;;;;"{'PROJECT': 'PROJ-ADAF-0987-STAN-01', 'ID': 'JP1'}";;
"HEAD";"I01";"X";"PI2X04";"RS";"HEAD-I01-X-PI2X04-RS";"H2X4RS";"2.54 mm 8 Pin (2x4) Header Right Angle (SMD)";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X04";"SHRO";"HEAD-I01-X-PI2X04-SHRO";"H2X4SH";"2.54 mm 8 Pin (2x4) Header Shrouded (IDC)";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x04_P2.54mm_Vertical";;;;;;;;;
"HEAD";"I01";"X";"PI2X04";"SM";"HEAD-I01-X-PI2X04-SM";"H2X4SM";"2.54 mm 8 Pin (2x4) Header (SMD)";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x04_P2.54mm_Vertical_SMD";;;;;;;;;
"HEAD";"I01";"X";"PI2X05";"01";"HEAD-I01-X-PI2X05-01";"H2X5";"2.54 mm 10 Pin (2x5) Header";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x05_P2.54mm_Vertical";;;;;;;;;
"HEAD";"I01";"X";"PI2X05";"RS";"HEAD-I01-X-PI2X05-RS";"H2X5RS";"2.54 mm 10 Pin (2x5) Header Right Angle (SMD)";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X05";"SHRO";"HEAD-I01-X-PI2X05-SHRO";"H2X5SH";"2.54 mm 10 Pin (2x5) Header Shrouded (IDC)";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x05_P2.54mm_Vertical";;;;;;;;;
"HEAD";"I01";"X";"PI2X05";"SM";"HEAD-I01-X-PI2X05-SM";"H2X5SM";"2.54 mm 10 Pin (2x5) Header (SMD)";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x05_P2.54mm_Vertical_SMD";;;;;;;;;
"HEAD";"I01";"X";"PI2X06";"01";"HEAD-I01-X-PI2X06-01";"H2X6";"2.54 mm 12 Pin (2x6) Header";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x06_P2.54mm_Vertical";;;;;;;;;
"HEAD";"I01";"X";"PI2X06";"RS";"HEAD-I01-X-PI2X06-RS";"H2X6RS";"2.54 mm 12 Pin (2x6) Header Right Angle (SMD)";;;;;;;;;;;;;;;;;;;;;;
"HEAD";"I01";"X";"PI2X06";"SHRO";"HEAD-I01-X-PI2X06-SHRO";"H2X6SH";"2.54 mm 12 Pin (2x6) Header Shrouded (IDC)";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_IDC-IDC-Header_2x06_P2.54mm_Vertical";;;;;;;;;
"HEAD";"I01";"X";"PI2X06";"SM";"HEAD-I01-X-PI2X06-SM";"H2X6SM";"2.54 mm 12 Pin (2x6) Header (SMD)";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x06_P2.54mm_Vertical_SMD";;;;;;;;;
"HEAD";"I01";"X";"PI2X07";"01";"HEAD-I01-X-PI2X07-01";"H2X7";"2.54 mm 14 Pin (2x7) Header";;;;;;;;;;;;;"FOOTPRINT-kicad-kicad-footprints-Connector_PinHeader_2.54mm-PinHeader_2x07_P2.54mm_Vertical";;;;;;;"{'PROJECT': 'PROJ-ADAF-1788-STAN-01', 'ID': 'MP3GPIO'}";;
"HEAD";"I01";"X";"PI2X07";"RS";"HEAD-I01-X-PI2X07-RS";"H2X7RS";"2.54 mm 14 Pin (2x7) Header Right Angle (SMD)";;;;;;;;;;;;;;;;;;;;;;
