OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Footprint Eagle;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;Match Special;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM
HEAD;JSTSH;X;PI2X09;SHRO;HEAD-JSTSH-X-PI2X09-SHRO;RSH2X09SHR;JST SH (1 mm) 18 Pin (2x9) Header Shrouded (IDC);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x09_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X09;SHRR;HEAD-JSTSH-X-PI2X09-SHRR;RSH2X09SHRR;JST SH (1 mm) 18 Pin (2x9) Header Shrouded (IDC) Right Angle;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x09_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X09;SM;HEAD-JSTSH-X-PI2X09-SM;RSH2X09S;JST SH (1 mm) 18 Pin (2x9) Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x09_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X10;RS;HEAD-JSTSH-X-PI2X10-RS;RSH2X10RS;JST SH (1 mm) 20 Pin (2x10) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x10_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X10;SHRO;HEAD-JSTSH-X-PI2X10-SHRO;RSH2X10SHR;JST SH (1 mm) 20 Pin (2x10) Header Shrouded (IDC);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x10_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X10;SHRR;HEAD-JSTSH-X-PI2X10-SHRR;RSH2X10SHRR;JST SH (1 mm) 20 Pin (2x10) Header Shrouded (IDC) Right Angle;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x10_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X10;SM;HEAD-JSTSH-X-PI2X10-SM;RSH2X10S;JST SH (1 mm) 20 Pin (2x10) Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x10_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X11;RS;HEAD-JSTSH-X-PI2X11-RS;RSH2X11RS;JST SH (1 mm) 22 Pin (2x11) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x11_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X11;SHRO;HEAD-JSTSH-X-PI2X11-SHRO;RSH2X11SHR;JST SH (1 mm) 22 Pin (2x11) Header Shrouded (IDC);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x11_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X11;SHRR;HEAD-JSTSH-X-PI2X11-SHRR;RSH2X11SHRR;JST SH (1 mm) 22 Pin (2x11) Header Shrouded (IDC) Right Angle;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x11_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X11;SM;HEAD-JSTSH-X-PI2X11-SM;RSH2X11S;JST SH (1 mm) 22 Pin (2x11) Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x11_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X12;RS;HEAD-JSTSH-X-PI2X12-RS;RSH2X12RS;JST SH (1 mm) 24 Pin (2x12) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x12_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X12;SHRO;HEAD-JSTSH-X-PI2X12-SHRO;RSH2X12SHR;JST SH (1 mm) 24 Pin (2x12) Header Shrouded (IDC);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x12_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X12;SHRR;HEAD-JSTSH-X-PI2X12-SHRR;RSH2X12SHRR;JST SH (1 mm) 24 Pin (2x12) Header Shrouded (IDC) Right Angle;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x12_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X12;SM;HEAD-JSTSH-X-PI2X12-SM;RSH2X12S;JST SH (1 mm) 24 Pin (2x12) Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x12_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X13;RS;HEAD-JSTSH-X-PI2X13-RS;RSH2X13RS;JST SH (1 mm) 26 Pin (2x13) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x13_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X13;SHRO;HEAD-JSTSH-X-PI2X13-SHRO;RSH2X13SHR;JST SH (1 mm) 26 Pin (2x13) Header Shrouded (IDC);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x13_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X13;SHRR;HEAD-JSTSH-X-PI2X13-SHRR;RSH2X13SHRR;JST SH (1 mm) 26 Pin (2x13) Header Shrouded (IDC) Right Angle;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x13_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X13;SM;HEAD-JSTSH-X-PI2X13-SM;RSH2X13S;JST SH (1 mm) 26 Pin (2x13) Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x13_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X14;RS;HEAD-JSTSH-X-PI2X14-RS;RSH2X14RS;JST SH (1 mm) 28 Pin (2x14) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x14_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X14;SHRO;HEAD-JSTSH-X-PI2X14-SHRO;RSH2X14SHR;JST SH (1 mm) 28 Pin (2x14) Header Shrouded (IDC);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x14_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X14;SHRR;HEAD-JSTSH-X-PI2X14-SHRR;RSH2X14SHRR;JST SH (1 mm) 28 Pin (2x14) Header Shrouded (IDC) Right Angle;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x14_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X14;SM;HEAD-JSTSH-X-PI2X14-SM;RSH2X14S;JST SH (1 mm) 28 Pin (2x14) Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x14_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X15;RS;HEAD-JSTSH-X-PI2X15-RS;RSH2X15RS;JST SH (1 mm) 30 Pin (2x15) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x15_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X15;SHRO;HEAD-JSTSH-X-PI2X15-SHRO;RSH2X15SHR;JST SH (1 mm) 30 Pin (2x15) Header Shrouded (IDC);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x15_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X15;SHRR;HEAD-JSTSH-X-PI2X15-SHRR;RSH2X15SHRR;JST SH (1 mm) 30 Pin (2x15) Header Shrouded (IDC) Right Angle;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x15_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X15;SM;HEAD-JSTSH-X-PI2X15-SM;RSH2X15S;JST SH (1 mm) 30 Pin (2x15) Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x15_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X16;RS;HEAD-JSTSH-X-PI2X16-RS;RSH2X16RS;JST SH (1 mm) 32 Pin (2x16) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x16_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X16;SHRO;HEAD-JSTSH-X-PI2X16-SHRO;RSH2X16SHR;JST SH (1 mm) 32 Pin (2x16) Header Shrouded (IDC);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x16_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X16;SHRR;HEAD-JSTSH-X-PI2X16-SHRR;RSH2X16SHRR;JST SH (1 mm) 32 Pin (2x16) Header Shrouded (IDC) Right Angle;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x16_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X16;SM;HEAD-JSTSH-X-PI2X16-SM;RSH2X16S;JST SH (1 mm) 32 Pin (2x16) Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x16_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X17;RS;HEAD-JSTSH-X-PI2X17-RS;RSH2X17RS;JST SH (1 mm) 34 Pin (2x17) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x17_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X17;SHRO;HEAD-JSTSH-X-PI2X17-SHRO;RSH2X17SHR;JST SH (1 mm) 34 Pin (2x17) Header Shrouded (IDC);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x17_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X17;SHRR;HEAD-JSTSH-X-PI2X17-SHRR;RSH2X17SHRR;JST SH (1 mm) 34 Pin (2x17) Header Shrouded (IDC) Right Angle;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x17_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X17;SM;HEAD-JSTSH-X-PI2X17-SM;RSH2X17S;JST SH (1 mm) 34 Pin (2x17) Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x17_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X18;RS;HEAD-JSTSH-X-PI2X18-RS;RSH2X18RS;JST SH (1 mm) 36 Pin (2x18) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x18_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X18;SHRO;HEAD-JSTSH-X-PI2X18-SHRO;RSH2X18SHR;JST SH (1 mm) 36 Pin (2x18) Header Shrouded (IDC);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x18_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X18;SHRR;HEAD-JSTSH-X-PI2X18-SHRR;RSH2X18SHRR;JST SH (1 mm) 36 Pin (2x18) Header Shrouded (IDC) Right Angle;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x18_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X18;SM;HEAD-JSTSH-X-PI2X18-SM;RSH2X18S;JST SH (1 mm) 36 Pin (2x18) Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x18_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X19;RS;HEAD-JSTSH-X-PI2X19-RS;RSH2X19RS;JST SH (1 mm) 38 Pin (2x19) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x19_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X19;SHRO;HEAD-JSTSH-X-PI2X19-SHRO;RSH2X19SHR;JST SH (1 mm) 38 Pin (2x19) Header Shrouded (IDC);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x19_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X19;SHRR;HEAD-JSTSH-X-PI2X19-SHRR;RSH2X19SHRR;JST SH (1 mm) 38 Pin (2x19) Header Shrouded (IDC) Right Angle;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x19_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X19;SM;HEAD-JSTSH-X-PI2X19-SM;RSH2X19S;JST SH (1 mm) 38 Pin (2x19) Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x19_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X20;RS;HEAD-JSTSH-X-PI2X20-RS;RSH2X20RS;JST SH (1 mm) 40 Pin (2x20) Header Right Angle (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x20_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X20;SHRO;HEAD-JSTSH-X-PI2X20-SHRO;RSH2X20SHR;JST SH (1 mm) 40 Pin (2x20) Header Shrouded (IDC);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x20_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X20;SHRR;HEAD-JSTSH-X-PI2X20-SHRR;RSH2X20SHRR;JST SH (1 mm) 40 Pin (2x20) Header Shrouded (IDC) Right Angle;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x20_Odd_Even;;;;;;;
HEAD;JSTSH;X;PI2X20;SM;HEAD-JSTSH-X-PI2X20-SM;RSH2X20S;JST SH (1 mm) 40 Pin (2x20) Header (SMD);;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Connector_Generic-Conn_02x20_Odd_Even;;;;;;;
HEAD;JSTXH;X;PI01;01;HEAD-JSTXH-X-PI01-01;RXHP01;JST XH (2.5 mm) 1 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B1B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B1B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI01-01', 'OOMPID': 'HEAD-JSTXH-X-PI01-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B1B-XH-AM_1x01_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x01_Male;;;;;;;
HEAD;JSTXH;X;PI02;01;HEAD-JSTXH-X-PI02-01;RXH02;JST XH (2.5 mm) 2 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B2B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B2B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI02-01', 'OOMPID': 'HEAD-JSTXH-X-PI02-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x02_Male;;;;;;{'PROJECT': 'PROJ-ADAF-3422-STAN-01', 'ID': 'B0'};
HEAD;JSTXH;X;PI03;01;HEAD-JSTXH-X-PI03-01;RXH301;JST XH (2.5 mm) 3 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B3B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B3B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI03-01', 'OOMPID': 'HEAD-JSTXH-X-PI03-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B3B-XH-AM_1x03_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x03_Male;;;;;;;
HEAD;JSTXH;X;PI04;01;HEAD-JSTXH-X-PI04-01;RXH04;JST XH (2.5 mm) 4 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B4B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B4B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI04-01', 'OOMPID': 'HEAD-JSTXH-X-PI04-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x04_Male;;;;;;;
HEAD;JSTXH;X;PI05;01;HEAD-JSTXH-X-PI05-01;RXH501;JST XH (2.5 mm) 5 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B5B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B5B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI05-01', 'OOMPID': 'HEAD-JSTXH-X-PI05-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B5B-XH-AM_1x05_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x05_Male;;;;;;;
HEAD;JSTXH;X;PI06;01;HEAD-JSTXH-X-PI06-01;RXH06;JST XH (2.5 mm) 6 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B6B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B6B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI06-01', 'OOMPID': 'HEAD-JSTXH-X-PI06-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B6B-XH-AM_1x06_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x06_Male;;;;;;;
HEAD;JSTXH;X;PI07;01;HEAD-JSTXH-X-PI07-01;RXH07;JST XH (2.5 mm) 7 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B7B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B7B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI07-01', 'OOMPID': 'HEAD-JSTXH-X-PI07-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B7B-XH-AM_1x07_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x07_Male;;;;;;;
HEAD;JSTXH;X;PI08;01;HEAD-JSTXH-X-PI08-01;RXH08;JST XH (2.5 mm) 8 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B8B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B8B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI08-01', 'OOMPID': 'HEAD-JSTXH-X-PI08-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B8B-XH-AM_1x08_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x08_Male;;;;;;;
HEAD;JSTXH;X;PI09;01;HEAD-JSTXH-X-PI09-01;RXH09;JST XH (2.5 mm) 9 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B9B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B9B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI09-01', 'OOMPID': 'HEAD-JSTXH-X-PI09-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B9B-XH-AM_1x09_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x09_Male;;;;;;;
HEAD;JSTXH;X;PI10;01;HEAD-JSTXH-X-PI10-01;HXH10;JST XH (2.5 mm) 10 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B10B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B10B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI10-01', 'OOMPID': 'HEAD-JSTXH-X-PI10-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B10B-XH-AM_1x10_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x10_Male;;;;;;;
HEAD;JSTXH;X;PI11;01;HEAD-JSTXH-X-PI11-01;HXH11;JST XH (2.5 mm) 11 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B11B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B11B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI11-01', 'OOMPID': 'HEAD-JSTXH-X-PI11-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B11B-XH-AM_1x11_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x11_Male;;;;;;;
HEAD;JSTXH;X;PI12;01;HEAD-JSTXH-X-PI12-01;HXH12;JST XH (2.5 mm) 12 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B12B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B12B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI12-01', 'OOMPID': 'HEAD-JSTXH-X-PI12-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B12B-XH-AM_1x12_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x12_Male;;;;;;;
HEAD;JSTXH;X;PI13;01;HEAD-JSTXH-X-PI13-01;HXH13;JST XH (2.5 mm) 13 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B13B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B13B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI13-01', 'OOMPID': 'HEAD-JSTXH-X-PI13-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B13B-XH-AM_1x13_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x13_Male;;;;;;;
HEAD;JSTXH;X;PI14;01;HEAD-JSTXH-X-PI14-01;HXH14;JST XH (2.5 mm) 14 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B14B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B14B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI14-01', 'OOMPID': 'HEAD-JSTXH-X-PI14-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B14B-XH-AM_1x14_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x14_Male;;;;;;;
HEAD;JSTXH;X;PI15;01;HEAD-JSTXH-X-PI15-01;HXH15;JST XH (2.5 mm) 15 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B15B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B15B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI15-01', 'OOMPID': 'HEAD-JSTXH-X-PI15-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B15B-XH-AM_1x15_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x15_Male;;;;;;;
HEAD;JSTXH;X;PI16;01;HEAD-JSTXH-X-PI16-01;HXH16;JST XH (2.5 mm) 16 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B16B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B16B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI16-01', 'OOMPID': 'HEAD-JSTXH-X-PI16-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B16B-XH-AM_1x16_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x16_Male;;;;;;;
HEAD;JSTXH;X;PI17;01;HEAD-JSTXH-X-PI17-01;HXH17;JST XH (2.5 mm) 17 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B17B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B17B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI17-01', 'OOMPID': 'HEAD-JSTXH-X-PI17-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B17B-XH-AM_1x17_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x17_Male;;;;;;;
